"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
102001,"United States",0,1244,1247,1248,1247,1246,1245,1244,1244,1244,1243,1241,1238,1239,1236,1236,1236,1237,1237,1238,1238,1239,1239,1239,1240,1245,1247,1249,1251,1252,1254,1257,1261,1265,1268,1270,1274,1281,1283,1283,1280,1277,1274,1273,1272,1275,1282,1293,1303,1314,1321,1325,1330,1336,1343,1348,1354,1359,1362,1363,1361,1360,1358,1363,1369,1378,1383,1387,1389,1387,1382,1379,1380,1385,1387,1389,1391,1394,1397,1399,1401,1405,1410,1414,1417
394913,"New York, NY",1,,,,,,,,,,,,,,2059,2051,2036,2029,2025,2030,2036,2044,2041,2033,2020,2025,2026,2037,2048,2058,2071,2094,2126,2153,2176,2188,2197,2205,2198,2192,2188,2185,2186,2186,2184,2193,2212,2239,2255,2276,2289,2303,2322,2339,2351,2354,2352,2345,2346,2350,2361,2379,2392,2406,2421,2434,2442,2444,2439,2431,2419,2410,2406,2418,2421,2421,2418,2414,2407,2402,2404,2409,2411,2411,2417
753899,"Los Angeles-Long Beach-Anaheim, CA",2,2275,2269,2268,2268,2268,2271,2272,2274,2270,2267,2265,2265,2268,2269,2268,2274,2281,2289,2293,2296,2294,2290,2287,2288,2290,2295,2298,2304,2305,2308,2310,2314,2321,2333,2349,2364,2375,2378,2378,2379,2380,2383,2380,2381,2392,2407,2425,2441,2463,2481,2496,2508,2519,2530,2541,2550,2558,2566,2571,2575,2587,2597,2615,2629,2646,2658,2677,2693,2707,2715,2723,2731,2745,2754,2762,2766,2771,2778,2790,2804,2816,2824,2830,2834
394463,"Chicago, IL",3,1571,1565,1564,1560,1554,1547,1539,1532,1525,1517,1514,1509,1507,1505,1505,1510,1512,1514,1513,1514,1514,1513,1516,1523,1533,1539,1540,1541,1544,1555,1565,1573,1576,1581,1586,1593,1600,1611,1622,1631,1631,1626,1623,1622,1627,1631,1635,1637,1643,1647,1649,1649,1651,1654,1658,1665,1671,1679,1680,1680,1677,1672,1672,1674,1681,1682,1680,1678,1677,1677,1678,1677,1681,1679,1674,1669,1670,1676,1685,1691,1695,1695,1697,1700
394514,"Dallas-Fort Worth, TX",4,1295,1299,1303,1307,1308,1309,1309,1310,1311,1310,1308,1307,1310,1308,1309,1312,1315,1318,1320,1323,1327,1332,1335,1338,1344,1347,1349,1352,1356,1362,1368,1373,1378,1382,1387,1392,1402,1406,1408,1410,1412,1415,1415,1416,1417,1422,1430,1439,1451,1458,1465,1471,1478,1484,1492,1500,1506,1512,1515,1519,1526,1531,1536,1540,1545,1551,1559,1565,1568,1570,1573,1577,1586,1590,1594,1597,1600,1600,1600,1602,1607,1614,1619,1623
394974,"Philadelphia, PA",5,1551,1564,1574,1583,1584,1585,1583,1581,1577,1574,1573,1573,1579,1577,1576,1574,1572,1571,1569,1566,1563,1564,1565,1565,1568,1563,1561,1566,1574,1580,1586,1591,1595,1596,1597,1600,1609,1613,1615,1617,1616,1612,1606,1600,1601,1608,1618,1625,1634,1636,1638,1641,1647,1654,1660,1666,1670,1675,1677,1678,1682,1681,1678,1674,1672,1676,1684,1690,1691,1685,1680,1678,1682,1685,1687,1688,1685,1683,1683,1688,1695,1700,1703,1702
394692,"Houston, TX",6,1365,1365,1366,1368,1371,1373,1371,1366,1361,1356,1352,1348,1350,1352,1353,1358,1361,1363,1364,1362,1362,1365,1369,1371,1377,1375,1377,1382,1393,1399,1406,1413,1418,1420,1422,1428,1440,1447,1451,1450,1444,1443,1448,1458,1468,1480,1493,1504,1518,1527,1535,1543,1548,1554,1561,1570,1579,1587,1590,1590,1593,1595,1599,1603,1605,1607,1606,1603,1596,1589,1583,1580,1582,1578,1570,1564,1562,1561,1558,1555,1554,1554,1555,1557
395209,"Washington, DC",7,2086,2094,2096,2094,2090,2092,2094,2100,2108,2117,2124,2130,2137,2140,2141,2140,2140,2141,2144,2148,2152,2153,2151,2145,2143,2142,2151,2162,2173,2179,2185,2186,2185,2183,2184,2187,2194,2199,2201,2199,2195,2190,2185,2181,2181,2188,2199,2210,2219,2225,2229,2233,2238,2242,2244,2247,2251,2256,2260,2264,2267,2268,2272,2276,2280,2283,2284,2284,2281,2277,2273,2271,2268,2263,2259,2261,2267,2273,2282,2290,2296,2297,2296,2295
394856,"Miami-Fort Lauderdale, FL",8,1795,1794,1793,1787,1774,1763,1755,1756,1755,1756,1757,1758,1761,1761,1762,1766,1772,1774,1776,1775,1775,1772,1771,1770,1775,1783,1793,1803,1809,1816,1821,1830,1838,1846,1857,1871,1889,1902,1913,1921,1931,1940,1947,1945,1948,1953,1963,1974,1989,1995,1998,2001,2008,2015,2025,2037,2052,2070,2081,2087,2092,2095,2101,2111,2122,2134,2143,2148,2148,2144,2138,2133,2132,2127,2123,2119,2115,2114,2113,2115,2115,2114,2114,2113
394347,"Atlanta, GA",9,1197,1199,1199,1197,1194,1191,1189,1187,1185,1182,1179,1177,1179,1177,1173,1170,1167,1165,1164,1163,1163,1160,1156,1152,1152,1151,1152,1154,1156,1159,1163,1166,1168,1170,1174,1178,1185,1190,1193,1196,1199,1200,1201,1199,1199,1202,1208,1215,1226,1233,1237,1239,1243,1247,1252,1259,1265,1271,1274,1275,1277,1276,1281,1288,1297,1303,1308,1312,1313,1315,1319,1324,1332,1335,1336,1338,1340,1343,1346,1351,1359,1369,1376,1380
